PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
75665551X	Reineccius, Georg Theodor 	1038086841	Weimar 	 19.05.1713	145	688438156
75665226X	Winckler, Adam Friedrich 	115803882	Weimar 	 23.06.1713	142	688438156
756642825	Statlander, V. C. 	1038079519	Weimar 	 26.07.1713	133	688438156
756551234	Lamm, Johann Heinrich 	129160113	Weimar 	 1713	102	688438156
756527880	Drese, Johann Wilhelm 	135705150	Weimar 	 02.08.1713	95	688438156
756525683	Werther, Johann Georg 	12130700X 	[Weimar] 	 26.03.1713	92	688438156
756525527	Weise, Johann 	121829995	[Weimar] 	 12.09.1713	91	688438156
756525128	Krafft, Johann Andreas 	124738737	Krautheim 	 12.06.1713	91	688438156
756522889	Drese, Johann Samuel 	121624404	Weimar 	 02.09.1713	89	688438156
756520126	Eydam, Johann Theophil 	1037993470	Weimar 	 28.06.1713	86	688438156
756515858	Lorber, Johann Christoph 	124718523	Weimar 	 21.03.1713	84	688438156
756512794	Lorber, Johann Christoph 	124718523	[Weimar] 	 [1713]	83	688438156
756508665	Hartmann, Hieronymus Erhard 	122997719	[Jena] 	 [1713]	77	688438156
756508029	Dietmar, Johann Wilhelm 	100106870	[Jena] 	 [1713]	73	688438156
75650760X	Wedel, Georg Wolfgang 	104045396	[Jena] 	 [1713]	72	688438156
756507332	Slevogt, Johann Philipp 	100338615	Jena 	 [1713]	68	688438156
756506921	Burger, Johann Christian 	1037986784	Jena 	 03.10.1713	67	688438156
756505003	Schröter, Johann Christian 	117097950	Jena 	 [1713]	53	688438156
75649950X	Hasenmüller, Vitus Heinrich 	120966476	Jena 	 13.06.1713	48	688438156
756498139	Rost, Johann Bernhard 	12486516X 	[Weimar] 	 1713	45	688438156
756497981	Wucherer, Johann Friedrich 	117429503	Jena 	 03.06.1713	44	688438156
756496802	Gebhard, Wilhelm Christian 	124662897	Wildungen 	 08.12.1713	41	688438156
756496624	Rus, Johann Reinhard 	116709685	Jena 	 13.05.1713	41	688438156
756496489	Rothmahler, Ludwig Friedrich 	104248173	Weimar 	 10.07.1713	40	688438156
756495083	Kiesewetter, Johann Christoph 	125009585	Weimar 	 19.03.1713	40	688438156
756492912	Baier, Johann David 	116040130	Weimar 	 14.03.1713	37	688438156
756490146	Kromayer, Ernst 	1034187880	Weimar 	 01.04.1713	36	688438156
756489989	Lossius, Christoph Andreas 	12894319X 	Weimar 	 17.03.1713	36	688438156
756488966	Lage, Georg Wilhelm$cvon der 	115486100	Weimar 	 10.03.1713	33	688438156
756488559	Faselius, Anton Günther 	132409224	Weimar 	 16.03.1713	33	688438156
756488125	Albrecht, Johann Bernhard 	1037972732	Weimar 	 10.07.1713	32	688438156
756480019	Hoffmann, Johann Andreas 	103152962	Weimar 	 22.06.1713	30	688438156
756479843	Feller, Joachim Friedrich 	116459328	Weimar 	 01.04.1713	29	688438156
756479754	Franck, Salomo 	121199398	Weimar 	 [1713]	29	688438156
756479703	Gebhard, Georg Daniel 	103795176X 	Wildungen 	 15.12.1713	28	688438156
756478650	Müller, Johann Joachim 	122888308	Weimar 	 22.03.1713	26	688438156
756478545	Rumpel, Georg Friedrich 	104249080	Weimar 	 06.04.1713	25	688438156
756478251	Löscher, Friedrich Gottlieb 	1013021487	Weimar 	 17.06.1713	23	688438156
756473799	Kless, Johann 	124442692	Weimar 	 05.04.1713	16	688438156
756466571	Lairitz, Johann Georg 	100820956	Weimar 	 17.03.1713	15	688438156
756464463	Voigt, Ernst Friedrich 	115606203	Weimar 	 29.08.1713	14	688438156
75646420X	Loescher, Christian Wilhelm 	104073535	Weimar 	 10.04.1713	13	688438156
756463971	Alberti, Johann Gottlieb 	12199712X 	Weimar 	 10.07.1713	12	688438156
756463351	Bösch, Franz Hermann 	104307919	Weimar 	 08.04.1713	12	688438156
756462517	Heydenreich, Ludwig Heinrich 	104163844	[Weimar] 	 [1713]	8	688438156
756461642	Marschall, Friedrich Gotthilf 	140506039	Weimar 	 12.08.1713	7	688438156
756448697	Hoffmann, Johann Christoph$cvon 	129841854	[Weimar] 	 [1713]	7	688438156
755325850	Rausch, Adam 	1037238745	[S.l.] 	 27.01.1713	130	683178814
755325699	Geyersbach, Johann Heinrich 	103723863X 	Jena 	 13.07.1713	129	683178814
755288408	Wagner, Christoph 	143621041	Lichtenhayn 	 01.08.1713	114	683178814
752405179	Jeuthe, Valentin 	1037186125	Jena 	 28.06.1713	104	683178814
75231047X	Vogel, Gotthilf Friedrich 	1037150104	Jena 	 18.08.1713	84	683178814
75225457X	Nietsch, Johann Paul Ägidius 	1037137078	Jena 	 18.01.1713	 53-54	683178814
88537634X	Schwoll, Caspar Peter$cvon 	1014511801$BVerfasser 	Leipzig 	 20.09.1712	184.2	688438040
870439987	Mertz, Johann Andreas 	131559087$BVerfasser 	Rothenburg ob der Tauber 	 02.03.1712	58	 68317777X
870439316	Herrnbauer, Johann Georg 	1116442744$BVerfasser 	Rothenburg ob der Tauber 	 09.03.1712	55	 68317777X
87043778X	Raab, Georg Christoph 	1116442108$BVerfasser 	Rothenburg ob der Tauber 	 14.03.1712	51	 68317777X
870437283	Raab, Johann Michael 	1116441837$BVerfasser 	Rothenburg ob der Tauber 	 01.03.1712	50	 68317777X
870432788	Welsch, Nicolaus 	1116440490$BVerfasser 	Rothenburg ob der Tauber 	 04.05.1712	46	 68317777X
870429914	Uhl, Johann Andreas 	121423972$BVerfasser 	[S.l.] 	 13.02.1712	39	 68317777X
870427512	Hartmann, Christoph Ludwig 	1013929535$BVerfasser 	Rothenburg ob der Tauber 	 20.02.1712	26	 68317777X
870426486	Buchard, Georg Sigmund 	1116434695$BVerfasser 	Wetzhausen 	 09.02.1712	10	 68317777X
870425234	Tölke, Wendelin Reinhard 	1116434520$BVerfasser 	Wetzhausen 	 09.02.1712	9	 68317777X
870370391	Eydam, Johann Reinhard 	1116385228$BVerfasser 	Wetzhausen 	 08.02.1712	7	 68317777X
870370162	Seitz, J H$cvon 	1116385155$BVerfasser 	Rothenburg ob der Tauber 	 12.03.1712	6	 68317777X
870369881	Stock, Christian 	117260754$BVerfasser 	Jena 	 20.01.1712	4	 68317777X
869745050	Taubermann, Johann Michael 	1115360353$BVerfasser 	Nürnberg 	 24.08.1712	205	 68317889X
869677942	Jäger, Michael 	1115277030$BVerfasser 	Nürnberg 	 15.05.1712	198	 68317889X
869677470	Baum, Johann Heinrich 	121465616$BVerfasser 	Altdorf 	 16.06.1712	190	 68317889X
869677217	Gabler, Christoph 	1101482575$BVerfasser 	Altdorf 	 16.06.1712	186.2	 68317889X
869677179	Eckebrecht, Hieronymus 	122818466$BVerfasser 	Altdorf 	 16.06.1712	186	 68317889X
869677063	Müller, Johannes 	1101499486$BVerfasser 	Altdorf 	 16.06.1712	185.2	 68317889X
869677020	Maier, Johann Georg 	102834202$BVerfasser 	Altdorf 	 16.06.1712	185	 68317889X
869676970	Wurffbain, Johann Tobias 	134034481$BVerfasser 	Altdorf 	 16.06.1712	184.2	 68317889X
869676946	Beck, Johann Thomas 	1101476435$BVerfasser 	Altdorf 	 12.06.1712	184	 68317889X
869676881	Munz, Georg Christoph 	104103892$BVerfasser 	Altdorf 	 15.06.1712	183	 68317889X
869676784	Specht, Adrian 	102998442$BVerfasser 	Altdorf 	 16.06.1712	182.2	 68317889X
869675850	Bauriedel, Stephan 	131356933$BVerfasser 	Altdorf 	 17.06.1712	172	 68317889X
869675494	Scharmann, Johann Leonhard 	1055541799$BVerfasser 	Altdorf 	 17.06.1712	170.2	 68317889X
869675478	Mulner, Johann Joseph 	121077993$BVerfasser 	[Altdorf] 	 19.03.1712	170	 68317889X
869675281	Hackspan, Christoph Balthasar 	1042181330$BVerfasser 	Altdorf 	 15.06.1712	169	 68317889X
869667114	Kleemann, Nikolaus Moritz 	131974890$BVerfasser 	Altdorf 	 23.05.1712	134	 68317889X
869540831	Trew, Christoph Jacob 	118802712$BVerfasser 	Altdorf 	 18.06.1712	62.1	683178881
869540696	Bezzel, Christoph 	117590207$BVerfasser 	Altdorf 	 27.12.1712	61	683178881
869540483	Riedner, Johann Georg 	111521800X$BVerfasser 	Nürnberg 	 24.08.1712	60.2	683178881
869540319	Stoer, Christian Melchior 	1055230963$BVerfasser 	Altdorf 	 21.07.1712	59.2	683178881
869539450	Faber, Samuel 	1055278648$BVerfasser 	Altdorf 	 05.01.1712	57.1	683178881
869532103	Katzauer, Christoph Stephan 	102161089$BVerfasser 	Altdorf 	 03.01.1712	42.2	683178881
869531948	Haffner, Johann Georg 	104247762$BVerfasser 	Altdorf 	 13.05.1712	42.1	683178881
86951007X	Glandorff, Johann Heinrich 	120102927$BVerfasser 	Altdorf 	 21.04.1712	30	683178881
86950956X	Schülin, Johann Heinrich 	121196658$BVerfasser 	Altdorf 	 06.06.1712	28	683178881
869509160	Weiß, Gottlieb 	1115207741$BVerfasser 	Altdorf 	 13.07.1712	27	683178881
869508741	Ochs, Johann Friedrich 	117079839$BVerfasser 	Altdorf 	 22.07.1712	26.2	683178881
86904866X	Seydel, Johann Michael 	140648046$BVerfasser 	Altdorf 	 01.06.1712	13.2	683178881
869046446	Riedner, Johann Carl 	124576443$BVerfasser 	Nürnberg 	 30.07.1712	10	683178881
869045709	Müller, Johann Heinrich 	104158255$BVerfasser 	Altdorf 	 21.07.1712	6	683178881
869045466	Fichtner, Johann Georg 	128421967$BVerfasser 	Altdorf 	 21.07.1712	5	683178881
869045369	Hildebrand, Heinrich 	123072190$BVerfasser 	Altdorf 	 20.07.1712	4	683178881
869040219	Baier, Johann Wilhelm 	117560111$BVerfasser 	Altdorf 	 22.07.1712	1.1	683178881
847451283	Biarovius, Sigismund 	1082394815$BVerfasser 	Wittenberg 	 12.09.1712	185	655194746
847449297	Schneider, Johann Heinrich 	120691639$BVerfasser 	Wittenberg 	 21.08.1712	184	655194746
847448509	Buchholtz, Gregor 	1082393541$BVerfasser 	Wittenberg 	 28.10.1712	183.2	655194746
847447847	Boltz, Georg Carl 	1082393223$BVerfasser 	Wittenberg 	 20.07.1712	183	655194746
847437418	Walther, Johann David 	1052721176$BVerfasser 	Wittenberg 	 12.1712	182.2	655194746
84743673X	Petsch, Caspar 	1082387878$BVerfasser 	Wittenberg 	 28.05.1712	182	655194746
847434303	Wolff, Johann Wolfgang 	1082386359$BVerfasser 	Wittenberg 	 09.09.1712	181.2	655194746
847428869	Tittel, Clemens 	1082384402$BVerfasser 	Wittenberg 	 16.07.1712	181	655194746
84742622X	Horn, Imanuel 	116992190$BVerfasser 	Wittenberg 	 10.09.1712	180.2	655194746
847426114	Mohaupt, Christoph 	1082357057$BVerfasser 	Wittenberg 	 05.09.1712	180	655194746
847334007	Hagner, Elias 	1082331589$BVerfasser 	Wittenberg 	 16.08.1712	179	655194746
847333132	Botzenhard, Marquardt 	1082329827$BVerfasser 	Wittenberg 	 28.10.1712	178	655194746
847331687	Antonius, Martin 	1082327875$BVerfasser 	Wittenberg 	 05.09.1712	175.2	655194746
847321959	Pollich, Johann Wilhelm 	142388203$BVerfasser 	Wittenberg 	 20.08.[1712]	174.2	655194746
847287971	Griffel, Benjamin 	1082299235$BVerfasser 	[Wittenberg] 	 [1712-1715]	161.2	655194746
847278077	Seiferheld, Johann Jacob 	1053490933$BVerfasser 	Wittenberg 	 23.08.1712	160	655194746
847276988	Haenicker, Johann Tobias 	1082264598$BVerfasser 	Leipzig 	 19.04.1712	158	655194746
847275337	Bischoff, Johann Georg 	1044534664$BVerfasser 	Wittenberg 	 27.07.1712	156	655194746
847274330	Span, Johann Georg 	118025279$BVerfasser 	Leipzig 	 19.04.1712	155	655194746
84720295X	Dobner, Abraham Egidus 	1051909473$BVerfasser 	Wittenberg 	 20.06.1712	127	655194746
84719776X	Jan, Johann Wilhelm 	100350607$BVerfasser 	Wittenberg 	 04.10.1712	125	655194746
847197484	Stein, Friedrich Karl$cvon 	1082210099$BVerfasser 	Leipzig 	 19.04.1712	124	655194746
847123243	Treuner, Johann Philipp 	115535462$BVerfasser 	[S.l.] 	 [1712-1722]	123	655194746
847123227	Junius, Ulrich 	117239011$BVerfasser 	Leipzig 	 19.04.1712	122	655194746
847123189	Weissenborn, Jesaias Friedrich 	117301213$BVerfasser 	[S.l.] 	 [1712-1724]	102	655194746
84712312X	Gladow, David Daniel 	1082106526$BVerfasser 	[S.l.] 	 [1712-1724]	99	655194746
847123022	Planer, Johann Andreas 	120042584$BVerfasser 	Wittenberg 	 20.12.1712	97	655194746
847122778	Hofmann, Paul Gottlieb 	104284862$BVerfasser 	Leipzig 	 19.04.1712	80	655194746
847122719	Günther, Johann 	116912731$BVerfasser 	Leipzig 	 19.04.1712	78	655194746
847122697	Schröer, Georg Friedrich 	128989017$BVerfasser 	Wittenberg 	 08.1712	77	655194746
847122654	Chladni, Martin 	101085729$BVerfasser 	Wittenberg 	 12.1712	76	655194746
84712259X	Wernsdorf, Gottlieb 	104136529$BVerfasser 	Wittenberg 	 26.05.1712	75	655194746
847122387	Börner, Christian Friedrich 	116224878$BVerfasser 	Leipzig 	 18.04.1712	72	655194746
84712231X	Olearius, Gottfried 	117120510$BVerfasser 	Leipzig 	 18.04.1712	70	655194746
847122271	Schmid, Johann 	115661905$BVerfasser 	Leipzig 	 20.04.1712	69	655194746
847122212	Cyprian, Johann 	117666491$BVerfasser 	Leipzig 	 18.04.1712	68	655194746
84712164X	Besserer von Thalfingen, Philipp Heinrich 	108210518X$BVerfasser 	Leipzig 	 17.04.1712	64	655194746
847121607	Besserer von Thalfingen, Christoph Friedrich 	1082105163$BVerfasser 	Leipzig 	 17.04.1712	63	655194746
847121526	Rechenberg, Adam 	116373164$BVerfasser 	Leipzig 	 19.04.1712	62	655194746
84712147X	Olearius, Johannes 	100618030$BVerfasser 	Leipzig 	 19.04.1712	61	655194746
847121372	Loescher, Caspar 	117677183$BVerfasser 	Wittenberg 	 11.08.1712	59	655194746
847121305	Abicht, Johann Georg 	116239840$BVerfasser 	Leipzig 	 20.04.1712	57	655194746
847120724	Schölkopf, Michael 	1016754205$BVerfasser 	Geislingen 	 27.03.1712	1.1	655194746
847052524	Linzmayer, Johann Georg 	1055596011$BVerfasser 	Jena 	 09.10.1712	176	688437710
847052486	Fecialis, Lupus 	102205485$BVerfasser 	Halle 	 01.11.1712	175.1	688437710
847051919	Zeltner, Johann Conrad 	10422293X$BVerfasser 	Jena 	 09.04.1712	169	688437710
847050599	Ströbel, Albert 	1041678169$BVerfasser 	Jena 	 02.09.1712	167	688437710
847050564	Geiger, Thomas 	142198323$BVerfasser 	Jena 	 16.04.1712	166.1	688437710
847048713	Harsdörfer von Bernbach, Christoph Jakob 	1019738405$BVerfasser 	Jena 	 15.05.1712	159	688437710
847039021	Widmann, Andreas Georg 	117338966$BVerfasser 	Jena 	 02.09.1712	149	688437710
847038831	Rudroff, Balthasar 	1078052832$BVerfasser 	Jena 	 14.08.1712	148.1	688437710
847038017	Haffner, Johann Georg 	104247762$BVerfasser 	Jena 	 14.08.1712	148	688437710
846938510	Schwerdfeger, Andreas 	1023901277$BVerfasser 	Jena 	 07.08.1712	132	688437710
846938138	Schnarmacher, Joachim Heinrich 	1081967064$BVerfasser 	Jena 	 18.04.1712	125.1	688437710
846931567	Pertsch, Johann Christian 	123844126$BVerfasser 	Jena 	 08.08.1712	97.1	688437710
846658550	Roenisch, Christoph 	1019105429$BVerfasser 	Halle 	 06.01.1712	419	683178075
846597268	Bohn, Johann Gregor 	1081754710$BVerfasser 	Halle 	 20.10.1712	418	683178075
846595095	Beuvius, Joachim Heinrich 	144021838$BVerfasser 	Halle 	 21.01.1712	411	683178075
846594889	Grundel, Georg 	123648629$BVerfasser 	Halle 	 26.03.1712	410	683178075
846594293	Kaiser, Martin Christoph 	1081751231$BVerfasser 	Halle 	 05.11.1712	406	683178075
846593505	Gutschmid, Martin 	1081750677$BVerfasser 	Uetz (Potsdam) 	 23.10.1712	405	683178075
846592894	Gutschmid, Christoph Friedrich 	1081750308$BVerfasser 	Halle 	 1712	404	683178075
846589184	Köhler, Christian Philipp 	1081748095$BVerfasser 	Halle 	 15.03.1712	399	683178075
846587750	Holst, Georg Stephan 	1081747730$BVerfasser 	Halle 	 12.09.1712	398	683178075
846586282	Gründler, Johann Christian 	1081747501$BVerfasser 	Halle 	 01.06.1712	397	683178075
84658574X	Keil, Johann 	1081741597$BVerfasser 	Halle 	 11.04.1712	396	683178075
846576430	Rhener, Christian 	1081741287$BVerfasser 	Halle 	 21.07.1712	395	683178075
846576295	Löffler, Christoph 	108174085X$BVerfasser 	Halle 	 22.10.1712	394	683178075
846575043	Bobrick, Andreas 	1081740108$BVerfasser 	Halle 	 12.06.1712	393	683178075
846574209	Orlich, Gottfried Valentin 	11714617X$BVerfasser 	Halle 	 04.08.1712	392	683178075
846573997	Dietrich, Andreas 	108173969X$BVerfasser 	Halle 	 20.07.1712	391	683178075
846572168	Brandmüller, Johann 	1081738294$BVerfasser 	Halle 	 25.10.1712	390	683178075
846571021	Günther, Johann Ernst 	1081737719$BVerfasser 	Halle 	 21.10.1712	389	683178075
846569256	Günther, Friedrich Philipp 	1081736852$BVerfasser 	Halle 	 21.10.1712	388	683178075
846567873	Fliedner, Valentin 	1081735783$BVerfasser 	Halle 	 21.10.1712	387	683178075
846564726	Schneider, Georg Friedrich 	1029249202$BVerfasser 	Halle 	 21.10.1712	386	683178075
846492911	Rambach, Johann Jakob 	119091852$BVerfasser 	Halle 	 24.10.1712	385	683178075
846492865	Held, Andreas 	1081698268$BVerfasser 	Halle 	 22.10.1712	384	683178075
846492784	Fiedler, Johann Andreas 	1027518567$BVerfasser 	Halle 	 28.10.1712	382	683178075
846492725	Krempler, Johann Valentin 	1081697547$BVerfasser 	Halle 	 22.10.1712	381	683178075
846492490	Sauerbrey, Johann Matthäus 	120450941$BVerfasser 	Halle 	 26.10.1712	380	683178075
846492296	Breithaupt, Johann Christian 	1081696680$BVerfasser 	Halle 	 27.10.1712	379	683178075
846491656	Richter, Christian 	1081696338$BVerfasser 	Halle 	 25.10.1712	378	683178075
846491095	Rhenius, Johann 	116500581$BVerfasser 	Halle 	 25.10.1712	377	683178075
846490609	Sprengel, Ernst Viktor 	1026655315$BVerfasser 	Halle 	 25.10.1712	376	683178075
846490234	Laurentius, Gotthilf August 	104243805$BVerfasser 	Halle 	 28.10.1712	375	683178075
846490129	Francke, Gotthilf August 	118684426$BVerfasser 	Halle 	 29.10.1712	374	683178075
846489724	Timann, Johann Philipp 	1081695323$BVerfasser 	Halle 	 30.10.1712	373	683178075
846488922	Köhler, Nikolaus Heinrich 	1081694688$BVerfasser 	Halle 	 31.10.1712	372	683178075
846485338	Schmid, Christian 	1081692308$BVerfasser 	Halle 	 31.10.1712	371	683178075
846478552	Hofmann, Johann Georg 	1011159147$BVerfasser 	Halle 	 31.10.1712	370	683178075
846478064	Heiden, Georg Paul 	108168853X$BVerfasser 	Halle 	 1712	369	683178075
846477521	Sell, Johann Vitus 	1081687991$BVerfasser 	Halle 	 01.11.1712	368	683178075
846476703	Boehmer, Johann 	1081687762$BVerfasser 	Halle 	 04.11.1712	367	683178075
846475901	Erxleben, Johann Daniel 	1081687487$BVerfasser 	Halle 	 05.11.1712	366	683178075
846472872	Bartling, Eberhard Johann 	108168674X$BVerfasser 	Halle 	 01.11.1712	365	683178075
846472260	Dionisius, Samuel 	1081685166$BVerfasser 	Halle 	 29.10.1712	364	683178075
84647171X	Eggeling, August Friedrich 	1081684836$BVerfasser 	Halle 	 27.10.1712	363	683178075
846470853	Spangenberg, Christian Ludolph 	1081684372$BVerfasser 	Halle 	 27.10.1712	362	683178075
846470233	Gutschmid, Mauritius 	1081684097$BVerfasser 	Halle 	 27.10.1712	361	683178075
846467879	Vogel, Michael Christlieb 	1081682973$BVerfasser 	Halle 	 27.10.1712	360	683178075
846466767	Beerensprung, Karl Friedrich 	1081682310$BVerfasser 	Halle 	 27.10.1712	359	683178075
84646490X	Flock, Johann Theodor 	1081668482$BVerfasser 	Halle 	 27.10.1712	358	683178075
846463180	Bannarth, Friedrich Jonas 	102837268X$BVerfasser 	Halle 	 27.10.1712	357	683178075
846462958	Kochlač, Stephan Anton 	1081667109$BVerfasser 	Halle 	 27.10.1712	356	683178075
84646165X	Schröter, Otto Martin 	108166634X$BVerfasser 	Halle 	 27.10.1712	355	683178075
846428776	Crause, Johann Friedrich 	1081655356$BVerfasser 	Halle 	 27.10.1712	354	683178075
846427141	Helmershausen, Christoph Heinrich 	115613943$BVerfasser 	Halle 	 27.10.1712	353	683178075
846426986	Carsten, Statius 	1081654740$BVerfasser 	Halle 	 27.10.1712	352	683178075
84640186X	Funck, Christian 	124900682$BVerfasser 	Halle 	 24.02.1712	351	683178075
845705792	Gosse, Johann Eberhard Christian 	1081231629$BVerfasser 	Halle 	 05.11.1712	350	683178075
845705679	Praetorius, Julius Andreas 	1081230959$BVerfasser 	Halle 	 1712	349	683178075
845705539	Herbers, Ulrich Johann 	1081230592$BVerfasser 	Halle 	 05.11.1712	348	683178075
845705261	Grashoff, Salomon Heinrich 	1081229977$BVerfasser 	Halle 	 28.10.1712	345	683178075
845705180	Bönnighausen, Sebastian 	115393137$BVerfasser 	Halle 	 05.11.1712	344	683178075
84570513X	Vaternahm, Michael Johann 	1081229454$BVerfasser 	Halle 	 25.10.1712	343	683178075
845704915	Büchner, Christian Wilhelm 	1034702521$BVerfasser 	Halle 	 06.11.1712	342	683178075
845704737	Zimmermann, Joachim Friedrich 	1081228598$BVerfasser 	Halle 	 07.11.1712	341	683178075
845704583	Zeise, Jacob Benjamin 	1081228296$BVerfasser 	Halle 	 06.11.1712	340	683178075
845704176	Martini, Christian Martin 	1019386142$BVerfasser 	Halle 	 04.11.1712	339	683178075
845703803	Huth, Anton 	108122763X$BVerfasser 	Halle 	 14.11.1712	338	683178075
84570334X	Rudolphi, Stephan 	1033939129$BVerfasser 	Halle 	 25.10.1712	337	683178075
845702661	Harding, Lorenz Ulrich 	1081225777$BVerfasser 	Halle 	 25.10.1712	336	683178075
845702483	Krause, Christian 	108116218X$BVerfasser 	Halle 	 08.10.1712	335	683178075
845702254	Saal, Gottfried Heinrich 	1081224797$BVerfasser 	Halle 	 03.11.1712	334	683178075
845701053	Krauß, Johann Werner 	122696824$BVerfasser 	Halle 	 02.10.1712	332	683178075
84566042X	Canold, Michael Christian 	1081177748$BVerfasser 	Halle 	 22.10.1712	312	683178075
84565974X	Carsted, Johann Caspar 	102512329$BVerfasser 	Halle 	 09.10.1712	308	683178075
845658468	Reibstein, Hieronymus 	1019982225$BVerfasser 	Halle 	 04.11.1712	304	683178075
84565831X	Klöpper, Michael 	1081175850$BVerfasser 	Halle 	 22.10.1712	303	683178075
845657267	Töllner, Johann Gottlieb 	1051950449$BVerfasser 	Halle 	 12.11.1712	302	683178075
84565571X	Gravenhorst, Andreas 	143803891$BVerfasser 	Halle 	 06.10.1712	300	683178075
845654721	Buenemann, Johann Ludolf 	117067784$BVerfasser 	Halle 	 03.10.1712	298	683178075
845652311	Lütgert, Heinrich Ludwig 	1081166630$BVerfasser 	Halle 	 29.10.1712	295	683178075
845652028	Möhler, Gottlieb Johann Christoph 	1081165782$BVerfasser 	Halle 	 29.10.1712	294	683178075
